Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Serie A - Italy,20250329.0,Juventus,Genoa,1.0,0.0,Completed,7a3272e6a963434a9e5e76bd2577ceb6,2025-03-29 13:00:00,1.5,6.0,DraftKings,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Juventus,Genoa,1.0,0.0,Completed,7a3272e6a963434a9e5e76bd2577ceb6,2025-03-29 13:00:00,1.526,6.75,BetMGM,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Juventus,Genoa,1.0,0.0,Completed,7a3272e6a963434a9e5e76bd2577ceb6,2025-03-29 13:00:00,1.535,7.17,LowVig.ag,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Juventus,Genoa,1.0,0.0,Completed,7a3272e6a963434a9e5e76bd2577ceb6,2025-03-29 13:00:00,1.535,7.17,BetOnline.ag,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Juventus,Genoa,1.0,0.0,Completed,7a3272e6a963434a9e5e76bd2577ceb6,2025-03-29 13:00:00,1.541,6.85,BetUS,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Lecce,AS Roma,0.0,1.0,Completed,471a087fbfe54f7e1d25e1b60df2b89c,2025-03-29 15:45:00,4.7,1.769,FanDuel,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Lecce,AS Roma,0.0,1.0,Completed,471a087fbfe54f7e1d25e1b60df2b89c,2025-03-29 15:45:00,4.8,1.769,Bovada,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Lecce,AS Roma,0.0,1.0,Completed,471a087fbfe54f7e1d25e1b60df2b89c,2025-03-29 15:45:00,4.8,1.735,BetRivers,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Lecce,AS Roma,0.0,1.0,Completed,471a087fbfe54f7e1d25e1b60df2b89c,2025-03-29 15:45:00,4.6,1.741,DraftKings,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Lecce,AS Roma,0.0,1.0,Completed,471a087fbfe54f7e1d25e1b60df2b89c,2025-03-29 15:45:00,4.8,1.769,BetMGM,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Lecce,AS Roma,0.0,1.0,Completed,471a087fbfe54f7e1d25e1b60df2b89c,2025-03-29 15:45:00,5.25,1.769,LowVig.ag,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Lecce,AS Roma,0.0,1.0,Completed,471a087fbfe54f7e1d25e1b60df2b89c,2025-03-29 15:45:00,5.25,1.769,BetOnline.ag,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Lecce,AS Roma,0.0,1.0,Completed,471a087fbfe54f7e1d25e1b60df2b89c,2025-03-29 15:45:00,4.97,1.769,BetUS,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Venezia,Bologna,0.0,1.0,Completed,6685c83d910ad06a3a80eb2dd2316c56,2025-03-29 10:00:00,5.0,1.714,FanDuel,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Venezia,Bologna,0.0,1.0,Completed,6685c83d910ad06a3a80eb2dd2316c56,2025-03-29 10:00:00,4.8,1.769,Bovada,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Venezia,Bologna,0.0,1.0,Completed,6685c83d910ad06a3a80eb2dd2316c56,2025-03-29 10:00:00,4.75,1.758,BetRivers,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Venezia,Bologna,0.0,1.0,Completed,6685c83d910ad06a3a80eb2dd2316c56,2025-03-29 10:00:00,4.7,1.714,DraftKings,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Venezia,Bologna,0.0,1.0,Completed,6685c83d910ad06a3a80eb2dd2316c56,2025-03-29 10:00:00,4.8,1.769,BetMGM,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Venezia,Bologna,0.0,1.0,Completed,6685c83d910ad06a3a80eb2dd2316c56,2025-03-29 10:00:00,5.22,1.769,LowVig.ag,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Venezia,Bologna,0.0,1.0,Completed,6685c83d910ad06a3a80eb2dd2316c56,2025-03-29 10:00:00,5.22,1.769,BetOnline.ag,2025-03-28 23:33:00
Serie A - Italy,20250329.0,Venezia,Bologna,0.0,1.0,Completed,6685c83d910ad06a3a80eb2dd2316c56,2025-03-29 10:00:00,4.8,1.769,BetUS,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cosenza,Pisa,0.0,3.0,Completed,2d915f08df8c3439eb440a120252232b,2025-03-29 10:00:00,3.9,2.05,FanDuel,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cosenza,Pisa,0.0,3.0,Completed,2d915f08df8c3439eb440a120252232b,2025-03-29 10:00:00,3.95,2.1,DraftKings,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cosenza,Pisa,0.0,3.0,Completed,2d915f08df8c3439eb440a120252232b,2025-03-29 10:00:00,3.9,2.1,Bovada,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cosenza,Pisa,0.0,3.0,Completed,2d915f08df8c3439eb440a120252232b,2025-03-29 10:00:00,3.9,2.05,BetMGM,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cosenza,Pisa,0.0,3.0,Completed,2d915f08df8c3439eb440a120252232b,2025-03-29 10:00:00,4.0,2.1,BetRivers,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cosenza,Pisa,0.0,3.0,Completed,2d915f08df8c3439eb440a120252232b,2025-03-29 10:00:00,3.9,2.1,BetUS,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cremonese,Cittadella,2.0,2.0,Completed,f15d914583c2b289575a7a64a74e7bcd,2025-03-29 12:15:00,1.4,7.5,DraftKings,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cremonese,Cittadella,2.0,2.0,Completed,f15d914583c2b289575a7a64a74e7bcd,2025-03-29 12:15:00,1.37,8.0,FanDuel,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cremonese,Cittadella,2.0,2.0,Completed,f15d914583c2b289575a7a64a74e7bcd,2025-03-29 12:15:00,1.385,7.5,Bovada,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cremonese,Cittadella,2.0,2.0,Completed,f15d914583c2b289575a7a64a74e7bcd,2025-03-29 12:15:00,1.4,7.5,BetMGM,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cremonese,Cittadella,2.0,2.0,Completed,f15d914583c2b289575a7a64a74e7bcd,2025-03-29 12:15:00,1.377,7.5,BetRivers,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Cremonese,Cittadella,2.0,2.0,Completed,f15d914583c2b289575a7a64a74e7bcd,2025-03-29 12:15:00,1.385,7.5,BetUS,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Mantova,Südtirol,2.0,0.0,Completed,3d8e1d1a771d10b7268584a1eed52eda,2025-03-29 10:00:00,2.45,3.0,FanDuel,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Mantova,Südtirol,2.0,0.0,Completed,3d8e1d1a771d10b7268584a1eed52eda,2025-03-29 10:00:00,2.6,3.15,DraftKings,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Mantova,Südtirol,2.0,0.0,Completed,3d8e1d1a771d10b7268584a1eed52eda,2025-03-29 10:00:00,2.55,3.0,Bovada,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Mantova,Südtirol,2.0,0.0,Completed,3d8e1d1a771d10b7268584a1eed52eda,2025-03-29 10:00:00,2.5,3.0,BetMGM,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Mantova,Südtirol,2.0,0.0,Completed,3d8e1d1a771d10b7268584a1eed52eda,2025-03-29 10:00:00,2.65,2.9,BetRivers,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Mantova,Südtirol,2.0,0.0,Completed,3d8e1d1a771d10b7268584a1eed52eda,2025-03-29 10:00:00,2.54,3.15,BetUS,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Modena,US Catanzaro 1929,2.0,1.0,Completed,cfe6b6650ebf8d2a9a2c709796361ee5,2025-03-29 10:00:00,2.0,3.8,FanDuel,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Modena,US Catanzaro 1929,2.0,1.0,Completed,cfe6b6650ebf8d2a9a2c709796361ee5,2025-03-29 10:00:00,2.1,3.9,DraftKings,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Modena,US Catanzaro 1929,2.0,1.0,Completed,cfe6b6650ebf8d2a9a2c709796361ee5,2025-03-29 10:00:00,2.15,3.7,Bovada,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Modena,US Catanzaro 1929,2.0,1.0,Completed,cfe6b6650ebf8d2a9a2c709796361ee5,2025-03-29 10:00:00,2.1,3.8,BetMGM,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Modena,US Catanzaro 1929,2.0,1.0,Completed,cfe6b6650ebf8d2a9a2c709796361ee5,2025-03-29 10:00:00,2.1,3.5,BetRivers,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Modena,US Catanzaro 1929,2.0,1.0,Completed,cfe6b6650ebf8d2a9a2c709796361ee5,2025-03-29 10:00:00,2.15,3.7,BetUS,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sampdoria,Frosinone,0.0,3.0,Completed,f31c64f8c02180dc5848c1513cfb75a7,2025-03-29 10:00:00,2.0,3.9,FanDuel,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sampdoria,Frosinone,0.0,3.0,Completed,f31c64f8c02180dc5848c1513cfb75a7,2025-03-29 10:00:00,2.0,4.0,DraftKings,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sampdoria,Frosinone,0.0,3.0,Completed,f31c64f8c02180dc5848c1513cfb75a7,2025-03-29 10:00:00,2.0,3.9,Bovada,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sampdoria,Frosinone,0.0,3.0,Completed,f31c64f8c02180dc5848c1513cfb75a7,2025-03-29 10:00:00,1.98,4.0,BetMGM,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sampdoria,Frosinone,0.0,3.0,Completed,f31c64f8c02180dc5848c1513cfb75a7,2025-03-29 10:00:00,2.0,3.7,BetRivers,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sampdoria,Frosinone,0.0,3.0,Completed,f31c64f8c02180dc5848c1513cfb75a7,2025-03-29 10:00:00,2.0,3.9,BetUS,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sassuolo,Reggiana,5.0,1.0,Completed,93e87d56459f2749f9f98041099e2f72,2025-03-29 14:30:00,1.714,5.0,FanDuel,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sassuolo,Reggiana,5.0,1.0,Completed,93e87d56459f2749f9f98041099e2f72,2025-03-29 14:30:00,1.769,4.6,DraftKings,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sassuolo,Reggiana,5.0,1.0,Completed,93e87d56459f2749f9f98041099e2f72,2025-03-29 14:30:00,1.741,4.7,Bovada,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sassuolo,Reggiana,5.0,1.0,Completed,93e87d56459f2749f9f98041099e2f72,2025-03-29 14:30:00,1.714,4.75,BetMGM,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sassuolo,Reggiana,5.0,1.0,Completed,93e87d56459f2749f9f98041099e2f72,2025-03-29 14:30:00,1.637,4.9,BetRivers,2025-03-28 23:33:00
Serie B - Italy,20250329.0,Sassuolo,Reggiana,5.0,1.0,Completed,93e87d56459f2749f9f98041099e2f72,2025-03-29 14:30:00,1.741,4.7,BetUS,2025-03-28 23:33:00
Super League - Greece,20250329.0,Asteras Tripolis,Aris Thessaloniki,0.0,2.0,Completed,cc41e71ee909d10711d81e28e9d2e0cd,2025-03-29 13:30:00,3.0,2.45,FanDuel,2025-03-28 23:33:00
Super League - Greece,20250329.0,Asteras Tripolis,Aris Thessaloniki,0.0,2.0,Completed,cc41e71ee909d10711d81e28e9d2e0cd,2025-03-29 13:30:00,3.1,2.45,BetMGM,2025-03-28 23:33:00
Super League - Greece,20250329.0,Asteras Tripolis,Aris Thessaloniki,0.0,2.0,Completed,cc41e71ee909d10711d81e28e9d2e0cd,2025-03-29 13:30:00,3.05,2.5,DraftKings,2025-03-28 23:33:00
Super League - Greece,20250329.0,Asteras Tripolis,Aris Thessaloniki,0.0,2.0,Completed,cc41e71ee909d10711d81e28e9d2e0cd,2025-03-29 13:30:00,3.09,2.43,BetUS,2025-03-28 23:33:00
Super League - Greece,20250329.0,Asteras Tripolis,Aris Thessaloniki,0.0,2.0,Completed,cc41e71ee909d10711d81e28e9d2e0cd,2025-03-29 13:30:00,3.2,2.43,LowVig.ag,2025-03-28 23:33:00
Super League - Greece,20250329.0,Asteras Tripolis,Aris Thessaloniki,0.0,2.0,Completed,cc41e71ee909d10711d81e28e9d2e0cd,2025-03-29 13:30:00,3.2,2.43,BetOnline.ag,2025-03-28 23:33:00
Super League - Greece,20250329.0,Athens Kallithea FC,Volos FC,1.0,1.0,Completed,3132151c7e809b0dc930602ccea5d889,2025-03-29 12:30:00,2.1,3.4,FanDuel,2025-03-28 23:33:00
Super League - Greece,20250329.0,Athens Kallithea FC,Volos FC,1.0,1.0,Completed,3132151c7e809b0dc930602ccea5d889,2025-03-29 12:30:00,2.2,3.4,Bovada,2025-03-28 23:33:00
Super League - Greece,20250329.0,Athens Kallithea FC,Volos FC,1.0,1.0,Completed,3132151c7e809b0dc930602ccea5d889,2025-03-29 12:30:00,2.2,3.4,BetMGM,2025-03-28 23:33:00
Super League - Greece,20250329.0,Athens Kallithea FC,Volos FC,1.0,1.0,Completed,3132151c7e809b0dc930602ccea5d889,2025-03-29 12:30:00,2.2,3.5,DraftKings,2025-03-28 23:33:00
Super League - Greece,20250329.0,Athens Kallithea FC,Volos FC,1.0,1.0,Completed,3132151c7e809b0dc930602ccea5d889,2025-03-29 12:30:00,2.19,3.46,BetUS,2025-03-28 23:33:00
Super League - Greece,20250329.0,Athens Kallithea FC,Volos FC,1.0,1.0,Completed,3132151c7e809b0dc930602ccea5d889,2025-03-29 12:30:00,2.14,3.55,LowVig.ag,2025-03-28 23:33:00
Super League - Greece,20250329.0,Athens Kallithea FC,Volos FC,1.0,1.0,Completed,3132151c7e809b0dc930602ccea5d889,2025-03-29 12:30:00,2.14,3.55,BetOnline.ag,2025-03-28 23:33:00
Super League - Greece,20250329.0,OFI Crete,Atromitos Athens,1.0,2.0,Completed,9435994511541a5aebb63190332e39ed,2025-03-29 10:30:00,2.15,3.3,FanDuel,2025-03-28 23:33:00
Super League - Greece,20250329.0,OFI Crete,Atromitos Athens,1.0,2.0,Completed,9435994511541a5aebb63190332e39ed,2025-03-29 10:30:00,2.25,3.2,BetMGM,2025-03-28 23:33:00
Super League - Greece,20250329.0,OFI Crete,Atromitos Athens,1.0,2.0,Completed,9435994511541a5aebb63190332e39ed,2025-03-29 10:30:00,2.25,3.3,DraftKings,2025-03-28 23:33:00
Super League - Greece,20250329.0,OFI Crete,Atromitos Athens,1.0,2.0,Completed,9435994511541a5aebb63190332e39ed,2025-03-29 10:30:00,2.24,3.2,BetUS,2025-03-28 23:33:00
Super League - Greece,20250329.0,OFI Crete,Atromitos Athens,1.0,2.0,Completed,9435994511541a5aebb63190332e39ed,2025-03-29 10:30:00,2.28,3.1,LowVig.ag,2025-03-28 23:33:00
Super League - Greece,20250329.0,OFI Crete,Atromitos Athens,1.0,2.0,Completed,9435994511541a5aebb63190332e39ed,2025-03-29 10:30:00,2.28,3.1,BetOnline.ag,2025-03-28 23:33:00
Super League - Greece,20250329.0,Panetolikos Agrinio,Levadiakos,1.0,2.0,Completed,ff364a3616452c08e9fe6455e2b9c861,2025-03-29 14:30:00,2.55,2.95,FanDuel,2025-03-28 23:33:00
Super League - Greece,20250329.0,Panetolikos Agrinio,Levadiakos,1.0,2.0,Completed,ff364a3616452c08e9fe6455e2b9c861,2025-03-29 14:30:00,2.65,3.05,Bovada,2025-03-28 23:33:00
Super League - Greece,20250329.0,Panetolikos Agrinio,Levadiakos,1.0,2.0,Completed,ff364a3616452c08e9fe6455e2b9c861,2025-03-29 14:30:00,2.65,3.0,BetMGM,2025-03-28 23:33:00
Super League - Greece,20250329.0,Panetolikos Agrinio,Levadiakos,1.0,2.0,Completed,ff364a3616452c08e9fe6455e2b9c861,2025-03-29 14:30:00,2.65,3.05,DraftKings,2025-03-28 23:33:00
Super League - Greece,20250329.0,Panetolikos Agrinio,Levadiakos,1.0,2.0,Completed,ff364a3616452c08e9fe6455e2b9c861,2025-03-29 14:30:00,2.65,3.05,BetUS,2025-03-28 23:33:00
Super League - Greece,20250329.0,Panetolikos Agrinio,Levadiakos,1.0,2.0,Completed,ff364a3616452c08e9fe6455e2b9c861,2025-03-29 14:30:00,2.61,3.05,LowVig.ag,2025-03-28 23:33:00
Super League - Greece,20250329.0,Panetolikos Agrinio,Levadiakos,1.0,2.0,Completed,ff364a3616452c08e9fe6455e2b9c861,2025-03-29 14:30:00,2.61,3.05,BetOnline.ag,2025-03-28 23:33:00
Swiss Superleague,20250329.0,BSC Young Boys,FC St Gallen,1.0,0.0,Completed,0cb5c5c6ad18fdc728e8761be2c53a01,2025-03-29 13:00:00,1.769,4.2,DraftKings,2025-03-28 23:33:00
Swiss Superleague,20250329.0,BSC Young Boys,FC St Gallen,1.0,0.0,Completed,0cb5c5c6ad18fdc728e8761be2c53a01,2025-03-29 13:00:00,1.714,4.0,FanDuel,2025-03-28 23:33:00
Swiss Superleague,20250329.0,BSC Young Boys,FC St Gallen,1.0,0.0,Completed,0cb5c5c6ad18fdc728e8761be2c53a01,2025-03-29 13:00:00,1.769,4.0,Bovada,2025-03-28 23:33:00
Swiss Superleague,20250329.0,BSC Young Boys,FC St Gallen,1.0,0.0,Completed,0cb5c5c6ad18fdc728e8761be2c53a01,2025-03-29 13:00:00,1.741,4.0,BetMGM,2025-03-28 23:33:00
Swiss Superleague,20250329.0,BSC Young Boys,FC St Gallen,1.0,0.0,Completed,0cb5c5c6ad18fdc728e8761be2c53a01,2025-03-29 13:00:00,1.775,4.25,BetRivers,2025-03-28 23:33:00
Swiss Superleague,20250329.0,BSC Young Boys,FC St Gallen,1.0,0.0,Completed,0cb5c5c6ad18fdc728e8761be2c53a01,2025-03-29 13:00:00,1.769,4.0,BetUS,2025-03-28 23:33:00
Swiss Superleague,20250329.0,BSC Young Boys,FC St Gallen,1.0,0.0,Completed,0cb5c5c6ad18fdc728e8761be2c53a01,2025-03-29 13:00:00,1.73,3.95,BetOnline.ag,2025-03-28 23:33:00
Swiss Superleague,20250329.0,BSC Young Boys,FC St Gallen,1.0,0.0,Completed,0cb5c5c6ad18fdc728e8761be2c53a01,2025-03-29 13:00:00,1.73,3.95,LowVig.ag,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Lugano,Servette,0.0,2.0,Completed,8388d070633bee17ddff4b923239418d,2025-03-29 15:30:00,2.25,3.15,DraftKings,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Lugano,Servette,0.0,2.0,Completed,8388d070633bee17ddff4b923239418d,2025-03-29 15:30:00,2.25,2.9,FanDuel,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Lugano,Servette,0.0,2.0,Completed,8388d070633bee17ddff4b923239418d,2025-03-29 15:30:00,2.3,2.95,Bovada,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Lugano,Servette,0.0,2.0,Completed,8388d070633bee17ddff4b923239418d,2025-03-29 15:30:00,2.2,3.0,BetMGM,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Lugano,Servette,0.0,2.0,Completed,8388d070633bee17ddff4b923239418d,2025-03-29 15:30:00,2.23,3.0,BetRivers,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Lugano,Servette,0.0,2.0,Completed,8388d070633bee17ddff4b923239418d,2025-03-29 15:30:00,2.3,2.95,BetUS,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Lugano,Servette,0.0,2.0,Completed,8388d070633bee17ddff4b923239418d,2025-03-29 15:30:00,2.33,2.84,BetOnline.ag,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Lugano,Servette,0.0,2.0,Completed,8388d070633bee17ddff4b923239418d,2025-03-29 15:30:00,2.33,2.84,LowVig.ag,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Sion,Yverdon Sport FC,1.0,1.0,Completed,5c5d037ec65cb215fc576a4cebce3378,2025-03-29 13:00:00,1.741,4.6,DraftKings,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Sion,Yverdon Sport FC,1.0,1.0,Completed,5c5d037ec65cb215fc576a4cebce3378,2025-03-29 13:00:00,1.69,4.7,FanDuel,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Sion,Yverdon Sport FC,1.0,1.0,Completed,5c5d037ec65cb215fc576a4cebce3378,2025-03-29 13:00:00,1.741,4.4,Bovada,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Sion,Yverdon Sport FC,1.0,1.0,Completed,5c5d037ec65cb215fc576a4cebce3378,2025-03-29 13:00:00,1.741,4.4,BetMGM,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Sion,Yverdon Sport FC,1.0,1.0,Completed,5c5d037ec65cb215fc576a4cebce3378,2025-03-29 13:00:00,1.709,4.6,BetRivers,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Sion,Yverdon Sport FC,1.0,1.0,Completed,5c5d037ec65cb215fc576a4cebce3378,2025-03-29 13:00:00,1.741,4.25,BetOnline.ag,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Sion,Yverdon Sport FC,1.0,1.0,Completed,5c5d037ec65cb215fc576a4cebce3378,2025-03-29 13:00:00,1.741,4.25,LowVig.ag,2025-03-28 23:33:00
Swiss Superleague,20250329.0,FC Sion,Yverdon Sport FC,1.0,1.0,Completed,5c5d037ec65cb215fc576a4cebce3378,2025-03-29 13:00:00,1.741,4.25,BetUS,2025-03-28 23:33:00
Turkey Super League,20250329.0,Besiktas JK,Galatasaray,2.0,1.0,Completed,e1aef646d08016ebba29ec7be856b5da,2025-03-29 13:30:00,3.1,2.1,FanDuel,2025-03-28 23:33:00
Turkey Super League,20250329.0,Besiktas JK,Galatasaray,2.0,1.0,Completed,e1aef646d08016ebba29ec7be856b5da,2025-03-29 13:30:00,3.0,2.15,BetMGM,2025-03-28 23:33:00
Turkey Super League,20250329.0,Besiktas JK,Galatasaray,2.0,1.0,Completed,e1aef646d08016ebba29ec7be856b5da,2025-03-29 13:30:00,3.1,2.2,DraftKings,2025-03-28 23:33:00
Turkey Super League,20250329.0,Besiktas JK,Galatasaray,2.0,1.0,Completed,e1aef646d08016ebba29ec7be856b5da,2025-03-29 13:30:00,3.05,2.18,BetRivers,2025-03-28 23:33:00
Turkey Super League,20250329.0,Besiktas JK,Galatasaray,2.0,1.0,Completed,e1aef646d08016ebba29ec7be856b5da,2025-03-29 13:30:00,2.95,2.2,Bovada,2025-03-28 23:33:00
Turkey Super League,20250329.0,Besiktas JK,Galatasaray,2.0,1.0,Completed,e1aef646d08016ebba29ec7be856b5da,2025-03-29 13:30:00,2.95,2.2,BetUS,2025-03-28 23:33:00
Turkey Super League,20250329.0,Besiktas JK,Galatasaray,2.0,1.0,Completed,e1aef646d08016ebba29ec7be856b5da,2025-03-29 13:30:00,2.85,2.19,LowVig.ag,2025-03-28 23:33:00
Turkey Super League,20250329.0,Besiktas JK,Galatasaray,2.0,1.0,Completed,e1aef646d08016ebba29ec7be856b5da,2025-03-29 13:30:00,2.85,2.19,BetOnline.ag,2025-03-28 23:33:00
Turkey Super League,20250329.0,Samsunspor,Kasimpasa SK,0.0,2.0,Completed,d97fe235a2f1d8911aac6caeaf8d141b,2025-03-29 09:00:00,1.909,3.8,FanDuel,2025-03-28 23:33:00
Turkey Super League,20250329.0,Samsunspor,Kasimpasa SK,0.0,2.0,Completed,d97fe235a2f1d8911aac6caeaf8d141b,2025-03-29 09:00:00,1.98,3.6,BetMGM,2025-03-28 23:33:00
Turkey Super League,20250329.0,Samsunspor,Kasimpasa SK,0.0,2.0,Completed,d97fe235a2f1d8911aac6caeaf8d141b,2025-03-29 09:00:00,2.0,3.7,DraftKings,2025-03-28 23:33:00
Turkey Super League,20250329.0,Samsunspor,Kasimpasa SK,0.0,2.0,Completed,d97fe235a2f1d8911aac6caeaf8d141b,2025-03-29 09:00:00,1.877,3.75,BetRivers,2025-03-28 23:33:00
Turkey Super League,20250329.0,Samsunspor,Kasimpasa SK,0.0,2.0,Completed,d97fe235a2f1d8911aac6caeaf8d141b,2025-03-29 09:00:00,2.0,3.5,Bovada,2025-03-28 23:33:00
Turkey Super League,20250329.0,Samsunspor,Kasimpasa SK,0.0,2.0,Completed,d97fe235a2f1d8911aac6caeaf8d141b,2025-03-29 09:00:00,2.0,3.5,BetUS,2025-03-28 23:33:00
Turkey Super League,20250329.0,Samsunspor,Kasimpasa SK,0.0,2.0,Completed,d97fe235a2f1d8911aac6caeaf8d141b,2025-03-29 09:00:00,1.99,3.4,LowVig.ag,2025-03-28 23:33:00
Turkey Super League,20250329.0,Samsunspor,Kasimpasa SK,0.0,2.0,Completed,d97fe235a2f1d8911aac6caeaf8d141b,2025-03-29 09:00:00,1.99,3.4,BetOnline.ag,2025-03-28 23:33:00
Turkey Super League,20250329.0,Sivasspor,Adana Demirspor,5.0,1.0,Completed,1eb4177920a21ffbc08668ab3d958370,2025-03-29 06:30:00,1.333,7.5,FanDuel,2025-03-28 23:33:00
Turkey Super League,20250329.0,Sivasspor,Adana Demirspor,5.0,1.0,Completed,1eb4177920a21ffbc08668ab3d958370,2025-03-29 06:30:00,1.364,7.25,BetMGM,2025-03-28 23:33:00
Turkey Super League,20250329.0,Sivasspor,Adana Demirspor,5.0,1.0,Completed,1eb4177920a21ffbc08668ab3d958370,2025-03-29 06:30:00,1.357,8.0,DraftKings,2025-03-28 23:33:00
Turkey Super League,20250329.0,Sivasspor,Adana Demirspor,5.0,1.0,Completed,1eb4177920a21ffbc08668ab3d958370,2025-03-29 06:30:00,1.35,7.5,BetRivers,2025-03-28 23:33:00
Turkey Super League,20250329.0,Sivasspor,Adana Demirspor,5.0,1.0,Completed,1eb4177920a21ffbc08668ab3d958370,2025-03-29 06:30:00,1.357,7.0,Bovada,2025-03-28 23:33:00
Turkey Super League,20250329.0,Sivasspor,Adana Demirspor,5.0,1.0,Completed,1eb4177920a21ffbc08668ab3d958370,2025-03-29 06:30:00,1.357,7.0,BetUS,2025-03-28 23:33:00
Turkey Super League,20250329.0,Sivasspor,Adana Demirspor,5.0,1.0,Completed,1eb4177920a21ffbc08668ab3d958370,2025-03-29 06:30:00,1.36,6.7,LowVig.ag,2025-03-28 23:33:00
Turkey Super League,20250329.0,Sivasspor,Adana Demirspor,5.0,1.0,Completed,1eb4177920a21ffbc08668ab3d958370,2025-03-29 06:30:00,1.36,6.7,BetOnline.ag,2025-03-28 23:33:00
Turkey Super League,20250329.0,Trabzonspor,Goztepe,1.0,1.0,Completed,44a4abf314234e8df956ddbc2633d74f,2025-03-29 09:00:00,1.952,3.6,FanDuel,2025-03-28 23:33:00
