Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Super League - Greece,20250426.0,OFI Crete,Asteras Tripolis,0.0,2.0,Completed,d56cce3d083048c2f53817ed156bf832,2025-04-26 13:00:00,2.6,2.75,BetUS,2025-04-25 23:35:03
Super League - Greece,20250426.0,OFI Crete,Asteras Tripolis,0.0,2.0,Completed,d56cce3d083048c2f53817ed156bf832,2025-04-26 13:00:00,2.56,2.69,LowVig.ag,2025-04-25 23:35:03
Super League - Greece,20250426.0,OFI Crete,Asteras Tripolis,0.0,2.0,Completed,d56cce3d083048c2f53817ed156bf832,2025-04-26 13:00:00,2.56,2.69,BetOnline.ag,2025-04-25 23:35:03
Turkey Super League,20250426.0,Bodrum FK,Samsunspor,1.0,2.0,Completed,38bda80b14363bca1e53dc37f3130db9,2025-04-26 12:00:00,2.38,3.1,BetMGM,2025-04-25 23:35:03
Turkey Super League,20250426.0,Bodrum FK,Samsunspor,1.0,2.0,Completed,38bda80b14363bca1e53dc37f3130db9,2025-04-26 12:00:00,2.4,3.05,Bovada,2025-04-25 23:35:03
Turkey Super League,20250426.0,Bodrum FK,Samsunspor,1.0,2.0,Completed,38bda80b14363bca1e53dc37f3130db9,2025-04-26 12:00:00,2.35,3.15,DraftKings,2025-04-25 23:35:03
Turkey Super League,20250426.0,Bodrum FK,Samsunspor,1.0,2.0,Completed,38bda80b14363bca1e53dc37f3130db9,2025-04-26 12:00:00,2.33,2.95,BetRivers,2025-04-25 23:35:03
Turkey Super League,20250426.0,Bodrum FK,Samsunspor,1.0,2.0,Completed,38bda80b14363bca1e53dc37f3130db9,2025-04-26 12:00:00,2.35,3.1,BetUS,2025-04-25 23:35:03
Turkey Super League,20250426.0,Bodrum FK,Samsunspor,1.0,2.0,Completed,38bda80b14363bca1e53dc37f3130db9,2025-04-26 12:00:00,2.35,3.05,BetOnline.ag,2025-04-25 23:35:03
Turkey Super League,20250426.0,Bodrum FK,Samsunspor,1.0,2.0,Completed,38bda80b14363bca1e53dc37f3130db9,2025-04-26 12:00:00,2.35,3.05,LowVig.ag,2025-04-25 23:35:03
Turkey Super League,20250426.0,Gazişehir Gaziantep,Fenerbahce,1.0,3.0,Completed,9233ef69b40d9444ac68b7908c952861,2025-04-26 12:00:00,6.5,1.417,DraftKings,2025-04-25 23:35:03
Turkey Super League,20250426.0,Gazişehir Gaziantep,Fenerbahce,1.0,3.0,Completed,9233ef69b40d9444ac68b7908c952861,2025-04-26 12:00:00,6.0,1.417,Bovada,2025-04-25 23:35:03
Turkey Super League,20250426.0,Gazişehir Gaziantep,Fenerbahce,1.0,3.0,Completed,9233ef69b40d9444ac68b7908c952861,2025-04-26 12:00:00,6.0,1.426,BetMGM,2025-04-25 23:35:03
Turkey Super League,20250426.0,Gazişehir Gaziantep,Fenerbahce,1.0,3.0,Completed,9233ef69b40d9444ac68b7908c952861,2025-04-26 12:00:00,6.4,1.4,BetRivers,2025-04-25 23:35:03
Turkey Super League,20250426.0,Gazişehir Gaziantep,Fenerbahce,1.0,3.0,Completed,9233ef69b40d9444ac68b7908c952861,2025-04-26 12:00:00,6.25,1.408,BetUS,2025-04-25 23:35:03
Turkey Super League,20250426.0,Gazişehir Gaziantep,Fenerbahce,1.0,3.0,Completed,9233ef69b40d9444ac68b7908c952861,2025-04-26 12:00:00,5.9,1.4,LowVig.ag,2025-04-25 23:35:03
Turkey Super League,20250426.0,Gazişehir Gaziantep,Fenerbahce,1.0,3.0,Completed,9233ef69b40d9444ac68b7908c952861,2025-04-26 12:00:00,5.9,1.4,BetOnline.ag,2025-04-25 23:35:03
Turkey Super League,20250426.0,Sivasspor,Antalyaspor,2.0,0.0,Completed,5943044afe679da9396999edc8b76034,2025-04-26 09:00:00,2.1,3.45,DraftKings,2025-04-25 23:35:03
Turkey Super League,20250426.0,Sivasspor,Antalyaspor,2.0,0.0,Completed,5943044afe679da9396999edc8b76034,2025-04-26 09:00:00,2.1,3.3,Bovada,2025-04-25 23:35:03
Turkey Super League,20250426.0,Sivasspor,Antalyaspor,2.0,0.0,Completed,5943044afe679da9396999edc8b76034,2025-04-26 09:00:00,2.05,3.3,BetMGM,2025-04-25 23:35:03
Turkey Super League,20250426.0,Sivasspor,Antalyaspor,2.0,0.0,Completed,5943044afe679da9396999edc8b76034,2025-04-26 09:00:00,2.08,3.15,BetRivers,2025-04-25 23:35:03
Turkey Super League,20250426.0,Sivasspor,Antalyaspor,2.0,0.0,Completed,5943044afe679da9396999edc8b76034,2025-04-26 09:00:00,2.08,3.25,BetOnline.ag,2025-04-25 23:35:03
Turkey Super League,20250426.0,Sivasspor,Antalyaspor,2.0,0.0,Completed,5943044afe679da9396999edc8b76034,2025-04-26 09:00:00,2.08,3.25,LowVig.ag,2025-04-25 23:35:03
Turkey Super League,20250426.0,Sivasspor,Antalyaspor,2.0,0.0,Completed,5943044afe679da9396999edc8b76034,2025-04-26 09:00:00,2.1,3.4,BetUS,2025-04-25 23:35:03
